Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1832;1918;1073;1199;913;0.15;0.96;0.28;-0.02;0.07;0.01;11
1840;1909;1166;1199;929;0.07;0.96;0.29;0;0;0;11
1823;1917;1193;1200;944;0.09;0.96;0.28;-0.04;-0.01;0.02;11
1810;1919;1174;1251;931;0.11;0.94;0.28;0.01;-0.05;0;11
1833;1915;1166;1222;933;0.09;0.98;0.29;0;-0.03;0;11
1863;1904;1149;1190;970;0.13;0.96;0.29;0.01;-0.02;-0.01;11
1838;1920;1152;1194;927;0.15;0.96;0.28;-0.03;0.01;0;11
1830;1911;1162;1214;922;0.15;0.96;0.28;-0.01;0.08;0.02;11
1836;1914;1053;1200;931;0.09;0.95;0.27;-0.01;0.07;0.01;11
1830;1946;1194;1168;964;0.07;0.94;0.26;0;-0.01;-0.01;11
1858;1939;1168;1216;859;0.1;0.96;0.28;-0.02;-0.04;0.02;11
1833;1904;1168;1200;944;0.12;0.96;0.29;-0.02;-0.01;-0.01;11
1838;1898;1182;1151;929;0.11;0.96;0.28;-0.02;-0.05;-0.01;11
1827;1919;1162;1200;929;0.09;0.96;0.28;0.02;-0.06;0.01;11
1834;1920;1127;1200;867;0.12;0.96;0.28;0.02;-0.01;0.02;11
1820;1894;1247;1221;924;0.14;0.96;0.29;-0.01;0.03;0.03;11
1829;1917;1165;1200;939;0.09;0.96;0.29;0.02;0;-0.01;11
1830;1904;1173;1206;918;0.08;0.95;0.28;0.01;0.02;0;11
1829;1916;1168;1184;943;0.1;0.96;0.29;0.02;-0.04;0;11
1808;1920;1168;1203;879;0.12;0.95;0.27;-0.01;-0.04;0;11
1834;1909;1066;1195;898;0.13;0.94;0.28;-0.05;-0.03;0.01;11
1830;1915;1180;1200;931;0.11;0.94;0.28;0.03;0.02;0.02;11
1834;1889;1154;1169;939;0.07;0.95;0.28;0.03;0.02;0.02;11
1837;1904;1168;1200;950;0.09;0.96;0.28;-0.02;-0.07;0;11
1827;1906;1170;1202;979;0.15;0.96;0.3;-0.04;-0.11;-0.02;11
1840;1934;1079;1213;979;0.14;0.95;0.29;-0.03;-0.08;0;11
1834;1915;1168;1201;925;0.13;0.96;0.29;0.01;0.01;-0.05;11
1835;1894;1198;1253;946;0.14;0.95;0.3;-0.05;0.06;0.02;11
1829;1915;1187;1185;935;0.12;0.95;0.28;0.08;-0.07;-0.01;11
1829;1929;1168;1205;934;0.13;0.96;0.25;-0.05;-0.05;0.02;11
1839;1932;1099;1186;935;0.12;0.94;0.33;-0.13;0.03;-0.01;11
1825;1908;1135;1203;944;0.11;0.96;0.28;0.03;0.03;0.01;11
1831;1914;1071;1200;874;0.14;0.95;0.3;-0.1;0;0.07;11
1831;1907;1162;1199;944;0.16;0.97;0.28;0;-0.01;0.01;11
1255;1293;1279;1329;1075;0.05;0.19;0.01;0.01;-0.01;-0.03;12
1120;1303;1263;1341;1069;0.29;0.96;0.19;0.01;-0.04;-0.04;12
977;1306;1328;1344;1072;0.23;0.95;0.19;0.01;-0.02;0.01;12
1115;1294;1280;1331;1072;0.25;0.97;0.2;-0.03;-0.02;0;12
1291;1296;1321;1327;1112;0.28;0.96;0.2;-0.01;-0.02;0;12
1173;1280;1265;1327;1042;0.26;0.97;0.2;0.02;0.02;0;12
993;1291;1215;1325;1061;0.29;0.97;0.19;0.01;0.03;0;12
1121;1287;1264;1322;1036;0.24;0.98;0.16;0.06;-0.31;-0.06;12
1294;1296;1205;1311;1034;0.16;0.96;0.16;0;0.01;-0.03;12
1145;1278;1263;1327;1020;0.25;0.96;0.18;-0.04;-0.01;0.03;12
951;1287;1264;1265;1022;0.23;0.96;0.18;-0.02;-0.02;0.01;12
1051;1295;1258;1311;1031;0.24;0.96;0.17;-0.02;0.03;0;12
1095;1292;1264;1328;1023;0.26;0.97;0.19;0;-0.03;-0.02;12
1286;1291;1250;1335;1041;0.26;0.96;0.17;-0.01;-0.03;0.02;12
1129;1294;1264;1315;1023;0.26;0.95;0.17;-0.04;-0.01;0.01;12
985;1291;1245;1322;989;0.28;0.97;0.21;0;-0.03;-0.01;12
1087;1296;1265;1325;1021;0.23;0.94;0.17;-0.02;-0.02;0;12
1275;1235;1264;1359;1017;0.23;0.97;0.19;-0.03;0.03;0.02;12
1195;1288;1264;1322;1014;0.24;0.97;0.19;-0.02;0.06;0;12
1103;1292;1264;1320;1014;0.27;0.97;0.2;-0.02;0;0.01;12
995;1295;1231;1338;976;0.26;0.95;0.2;-0.01;-0.02;0;12
1129;1293;1275;1325;1019;0.26;0.98;0.21;0;-0.02;0;12
1195;1296;1261;1331;978;0.27;0.96;0.19;0.03;-0.03;-0.01;12
1159;1298;1264;1323;1023;0.25;0.96;0.19;-0.02;0.01;0;12
975;1296;1273;1343;1055;0.24;0.95;0.2;0.01;-0.02;-0.01;12
1043;1309;1271;1254;1017;0.23;0.97;0.19;-0.04;0.02;0;12
1131;1295;1275;1328;1073;0.25;0.96;0.2;0;0;0.01;12
1315;1338;1267;1345;1040;0.26;0.97;0.21;0;-0.02;-0.01;12
1153;1295;1268;1315;1034;0.23;0.95;0.2;-0.01;-0.01;0.01;12
964;1307;1285;1333;1031;0.23;0.96;0.2;0.01;-0.01;-0.01;12
1071;1285;1273;1324;1046;0.24;0.97;0.2;-0.03;0.01;0.02;12
1365;1301;1265;1344;1036;0.23;0.96;0.19;-0.04;-0.04;0;12
1088;1219;1277;1265;1037;0.25;0.98;0.22;-0.02;-0.03;-0.01;12
1149;1291;1271;1325;1023;0.21;0.94;0.19;-0.03;-0.01;0.01;12
977;1301;1280;1374;1039;0.26;0.97;0.22;-0.03;-0.04;-0.02;12
1104;1300;1273;1329;1035;0.23;0.96;0.2;-0.01;0.01;0;12
1456;1299;1275;1328;1023;0.27;0.98;0.22;0;0.05;0;12
1219;1296;1264;1335;1035;0.24;0.96;0.21;-0.03;-0.01;0;12
1040;1264;1263;1295;1035;0.24;0.95;0.2;-0.01;-0.05;0;12
999;1340;1333;1326;1040;0.22;0.96;0.21;0.01;0;0.02;12
1106;1296;1278;1329;1035;0.25;0.95;0.21;0.02;0;0;12
1329;1296;1200;1313;1071;0.26;0.95;0.22;-0.01;0.05;0;12
1168;1296;1274;1326;1035;0.24;0.95;0.2;0.02;-0.01;-0.01;12
939;1259;1291;1344;1037;0.26;0.96;0.23;0;-0.01;-0.02;12
1103;1297;1282;1347;1036;0.23;0.96;0.2;-0.03;0.01;0.01;12
1316;1296;1267;1367;1021;0.26;0.97;0.23;-0.02;0;0;12
1200;1287;1285;1328;962;0.26;0.97;0.21;0.01;-0.03;-0.01;12
1146;1291;1258;1314;1021;0.23;0.95;0.21;-0.03;0;0.01;12
945;1287;1189;1331;1022;0.2;0.92;0.18;-0.01;-0.01;0.01;12
1070;1290;1258;1310;989;0.25;1;0.27;0.06;0.02;-0.01;12
1261;1284;1254;1326;988;0.22;0.94;0.19;0.02;-0.03;0;12
1262;1237;1254;1303;995;0.24;0.97;0.22;-0.02;0.06;0.02;12
1095;1294;1253;1306;993;0.29;0.94;0.2;-0.01;0.01;0.02;12
1107;1297;1261;1310;1003;0.23;0.95;0.21;-0.01;-0.01;0;12
1281;1268;1266;1282;1015;0.25;0.97;0.21;-0.01;-0.06;-0.03;12
1167;1277;1231;1312;999;0.23;0.94;0.22;0.07;0.07;-0.03;12
1007;1255;1264;1255;998;0.27;0.99;0.17;0.13;0.18;0.06;12
1037;1239;1281;1300;1007;0.2;0.99;0.21;0.08;0.22;-0.13;12
1113;1286;1257;1308;996;0.16;0.96;0.14;0.04;0.08;-0.09;12
1344;1287;1253;1249;987;0.25;1.02;0.2;0.08;0.17;-0.02;12
1134;1282;1264;1306;978;0.1;0.97;0.15;-0.09;0.01;0.06;12
923;1293;1195;1311;982;0.16;0.96;0.17;-0.04;0.08;0.03;12
1008;1295;1264;1322;959;0.23;1;0.23;0.13;-0.02;0.01;12
1360;1294;1264;1328;1001;0.17;0.9;0.12;-0.03;-0.08;0.01;12
1392;1287;1264;1328;897;0.21;1;0.22;0.11;-0.1;-0.02;12
1104;1293;1261;1309;975;0.19;0.96;0.16;-0.1;-0.04;0.01;12
944;1287;1215;1305;919;0.24;0.93;0.19;0.07;-0.14;0.01;12
1023;1296;1264;1301;961;0.23;0.97;0.23;-0.07;-0.01;0.03;12
1280;1235;1282;1373;976;0.21;0.93;0.18;0.03;-0.03;0;12
1216;1280;1261;1306;965;0.22;0.97;0.2;-0.04;0;-0.03;12
1107;1296;1267;1352;934;0.21;0.97;0.23;0.07;-0.07;-0.03;12
1146;1291;1190;1327;1048;0.18;0.92;0.19;0.02;-0.03;-0.02;12
1115;1294;1254;1316;967;0.17;0.94;0.2;-0.08;0.04;0.01;12
1359;1293;1314;1286;1019;0.23;0.96;0.22;0.05;-0.07;-0.01;12
1218;1296;1264;1311;979;0.18;0.99;0.23;-0.09;-0.02;0.01;12
1005;1312;1366;1326;985;0.18;0.96;0.22;0.02;0.01;0;12
1095;1341;1290;1283;991;0.19;0.96;0.21;0.02;0;-0.01;12
1377;1293;1265;1310;983;0.2;0.99;0.21;-0.02;0.01;0;12
1144;1295;1270;1311;979;0.19;0.96;0.21;0.02;0.01;-0.02;12
934;1280;1271;1316;967;0.19;0.97;0.2;0.03;-0.08;-0.01;12
1090;1296;1270;1323;982;0.19;0.96;0.2;-0.02;0.02;0;12
1291;1305;1203;1317;1040;0.2;0.95;0.2;-0.04;0.04;0.02;12
1278;1296;1253;1247;993;0.18;0.91;0.17;-0.06;0.02;0;12
1136;1317;1266;1263;998;0.15;0.95;0.2;0.04;-0.02;0;12
807;1329;1267;1349;999;0.21;0.95;0.21;0.04;-0.03;-0.01;12
1120;1299;1271;1312;994;0.24;1.02;0.25;-0.04;0.02;0.02;12
1474;1300;1267;1339;959;0.19;0.95;0.2;-0.07;0.04;0.01;12
1195;1295;1271;1319;987;0.17;0.96;0.2;-0.03;0.05;0.01;12
1008;1306;1264;1323;993;0.19;0.94;0.2;0.03;-0.03;0.01;12
1040;1289;1264;1246;1007;0.18;0.99;0.24;0;-0.04;0;12
1136;1296;1250;1319;997;0.22;0.98;0.22;0.06;-0.04;-0.05;12
1296;1303;1296;1239;1009;0.18;1;0.25;0.16;-0.06;-0.07;12
1167;1297;1280;1328;1003;0.19;0.98;0.2;0.02;-0.15;-0.04;12
925;1307;1296;1364;1003;0.19;1;0.17;-0.03;-0.07;-0.02;12
1082;1316;1302;1347;1011;0.13;0.94;0.14;-0.08;-0.09;-0.03;12
1165;1315;1297;1361;1019;0.12;0.98;0.17;0;0.06;-0.02;12
1281;1312;1232;1363;1010;0.19;0.99;0.19;-0.03;0.03;-0.01;12
1178;1261;1293;1348;1019;0.17;0.98;0.16;0.02;-0.09;-0.06;12
1046;1328;1328;1266;1022;0.18;0.98;0.19;0.02;0.04;0.01;12
1133;1320;1296;1351;1013;0.13;0.99;0.19;-0.01;0;-0.02;12
1187;1233;1305;1295;1053;0.13;0.97;0.17;-0.02;0.07;0.02;12
1248;1313;1287;1341;1017;0.2;0.97;0.18;-0.02;0.03;-0.01;12
1086;1312;1287;1331;1003;0.16;0.99;0.21;0.01;0.03;0;12
1141;1303;1264;1337;1004;0.17;0.96;0.17;0;-0.02;0.01;12
1223;1264;1291;1337;1063;0.17;0.99;0.2;0;0;-0.01;12
1177;1301;1275;1346;998;0.15;1;0.2;-0.04;0.01;0;12
987;1299;1232;1347;998;0.14;0.98;0.19;-0.02;0;0.01;12
1040;1287;1264;1299;978;0.18;0.97;0.23;0.07;0.09;0.04;12
1171;1307;1246;1373;1008;0.17;0.98;0.23;0.1;-0.04;0.01;12
1182;1248;1252;1358;976;0.13;0.98;0.18;-0.18;0.1;0.02;12
1104;1293;1241;1293;967;0.16;0.88;0.15;0.05;-0.06;0.01;12
939;1293;1222;1328;946;0.18;1.06;0.27;-0.01;0.13;-0.02;12
1107;1296;1259;1296;955;0.2;0.94;0.2;-0.03;-0.02;0;12
1267;1300;1329;1299;999;0.12;1.04;0.25;-0.23;0.12;0.01;12
1211;1293;1261;1289;953;0.1;0.94;0.18;-0.08;0.04;0.01;12
1047;1311;1246;1311;948;0.15;0.95;0.15;-0.05;-0.02;0;12
961;1286;1317;1332;925;0.12;0.99;0.2;0;-0.04;-0.01;12
1106;1302;1259;1314;960;0.17;0.98;0.21;0.08;-0.01;0.01;12
1295;1296;1314;1306;960;0.18;0.98;0.2;0.02;-0.01;-0.01;12
1165;1296;1251;1305;970;0.18;0.99;0.2;-0.03;-0.03;0.02;12
977;1305;1257;1308;923;0.15;0.99;0.2;-0.01;-0.02;0;12
1168;1309;1264;1323;999;0.17;0.96;0.19;0.01;-0.06;0.02;12
1328;1318;1267;1312;983;0.15;0.97;0.18;0.01;-0.02;-0.01;12
1265;1328;1334;1321;1037;0.18;0.97;0.18;-0.02;0.05;0;12
1130;1316;1264;1310;979;0.17;0.95;0.18;-0.02;-0.01;0.01;12
937;1271;1280;1319;981;0.19;0.98;0.22;-0.06;0.01;0.03;12
1085;1315;1277;1313;985;0.15;0.94;0.17;-0.02;0.02;-0.01;12
1294;1305;1298;1294;976;0.16;0.96;0.2;-0.01;-0.08;0;12
1231;1255;1253;1280;976;0.19;0.92;0.17;0.03;0.01;0;12
1087;1312;1273;1302;949;0.22;1.01;0.25;-0.01;0.03;0;12
1105;1296;1278;1325;975;0.18;1.07;0.25;-0.01;-0.01;-0.02;12
1297;1309;1326;1314;1023;0.22;1.05;0.3;0.2;-0.02;-0.03;12
1149;1314;1275;1328;966;0.15;0.93;0.15;-0.12;-0.03;0.01;12
1136;1315;1277;1328;975;0.16;0.94;0.19;-0.01;-0.03;-0.01;12
1189;1249;1293;1303;976;0.23;0.96;0.21;0.05;0;-0.01;12
1132;1309;1247;1310;992;0.22;0.95;0.18;-0.03;0.07;0;12
944;1271;1211;1319;972;0.19;1;0.26;0.11;-0.05;-0.04;12
1078;1310;1276;1319;970;0.14;0.96;0.18;-0.02;0;-0.02;12
1286;1329;1256;1328;979;0.14;0.95;0.18;-0.08;0.07;0.02;12
1401;1301;1272;1321;992;0.16;0.98;0.22;0.01;-0.04;-0.02;12
1114;1307;1271;1277;971;0.14;0.95;0.2;-0.09;-0.07;-0.01;12
953;1238;1277;1262;1010;0.12;0.89;0.18;0.08;-0.01;-0.01;12
1083;1295;1280;1323;961;0.22;1.19;0.35;-0.12;0.04;-0.03;12
1350;1301;1267;1380;976;0.22;1.08;0.33;0.08;0.08;-0.03;12
1138;1295;1271;1324;960;0.1;0.86;0.12;-0.05;0.02;0;12
985;1305;1294;1326;967;0.15;0.96;0.22;0.11;-0.04;0.01;12
961;1299;1271;1328;1013;0.15;0.98;0.21;-0.17;0.1;0.01;12
1081;1296;1276;1312;970;0.16;0.9;0.16;0;0.06;0.03;12
1445;1342;1294;1246;970;0.2;1.04;0.24;-0.04;-0.01;0;12
1127;1297;1276;1323;973;0.16;0.95;0.21;-0.02;-0.01;0;12
1068;1295;1285;1325;971;0.2;1;0.27;0.08;-0.04;-0.01;12
1245;1338;1282;1395;977;0.17;1.02;0.27;0.02;0.07;0.01;12
1080;1276;1280;1246;983;0.15;1.01;0.21;-0.13;0.08;0.02;12
1075;1295;1275;1323;978;0.12;0.95;0.21;-0.08;-0.03;-0.04;12
947;1301;1238;1328;919;0.16;0.99;0.27;0.06;0;-0.01;12
1078;1335;1287;1334;983;0.12;0.77;0.06;-0.13;-0.1;-0.07;12
1344;1301;1312;1345;978;0.2;1.04;0.26;0.12;-0.02;-0.04;12
1161;1317;1295;1334;985;0.1;0.87;0.12;-0.06;-0.12;-0.03;12
1007;1319;1246;1344;980;0.15;1.02;0.21;-0.06;0.08;0.04;12
978;1331;1222;1353;912;0.09;0.86;0.09;-0.05;-0.03;-0.01;12
1093;1323;1303;1348;981;0.19;1.07;0.31;0.02;0.1;-0.01;12
1294;1325;1271;1358;954;0.09;0.93;0.2;0.05;-0.01;0.03;12
1119;1318;1304;1328;978;0.08;0.93;0.15;-0.07;0.04;-0.02;12
1046;1318;1350;1359;983;0.15;0.95;0.2;0.03;-0.08;0.01;12
1200;1264;1328;1281;1008;0.13;1.07;0.23;-0.12;0.01;0;12
1232;1313;1239;1360;987;0.13;0.95;0.14;-0.07;0.06;0.01;12
1089;1316;1323;1349;991;0.15;1.02;0.23;0.01;0.01;0.01;12
976;1278;1311;1362;949;0.11;0.96;0.18;-0.02;0;-0.03;12
1078;1322;1314;1347;997;0.17;1;0.22;0.02;0.02;0;12
1428;1331;1301;1352;993;0.09;0.96;0.19;-0.02;-0.06;0.01;12
1185;1323;1311;1341;1004;0.12;1.01;0.23;0.03;0.03;0;12
957;1343;1296;1342;993;0.14;0.98;0.21;-0.02;0.1;0.01;12
976;1327;1374;1355;1063;0.16;0.98;0.19;-0.02;0;0;12
1106;1326;1312;1337;1001;0.12;0.98;0.21;0.03;-0.03;0.01;12
1214;1281;1313;1345;1056;0.16;0.98;0.19;-0.02;-0.02;-0.01;12
1138;1319;1311;1337;1008;0.14;0.97;0.2;0.02;-0.01;0.02;12
958;1328;1282;1347;1001;0.18;0.97;0.21;0.01;-0.03;-0.01;12
1042;1329;1309;1332;1007;0.13;0.98;0.2;-0.03;-0.02;0.01;12
1225;1332;1355;1334;1008;0.15;0.98;0.2;0.02;-0.01;0.02;12
1328;1332;1247;1330;976;0.19;0.97;0.2;-0.05;0.03;0;12
1119;1326;1294;1327;1008;0.16;0.99;0.2;-0.02;-0.05;0.02;12
1057;1325;1280;1360;1008;0.18;1.01;0.21;0.01;0.05;0;12
1328;1318;1297;1270;1008;0.09;0.99;0.22;-0.03;0.05;0.01;12
1222;1324;1293;1330;1008;0.09;0.97;0.19;-0.03;-0.02;-0.01;12
1103;1328;1297;1325;983;0.1;0.98;0.21;-0.01;0.05;0;12
982;1398;1312;1327;1009;0.09;0.97;0.19;-0.06;-0.01;0;12
1100;1318;1293;1328;1008;0.08;0.97;0.22;0.01;0;-0.01;12
1287;1306;1350;1275;1008;0.2;0.99;0.22;-0.03;0.03;0.01;12
1152;1323;1296;1333;1008;0.12;0.95;0.2;0;-0.09;0;12
980;1327;1303;1318;1008;0.18;1;0.22;0.01;-0.13;-0.03;12
1125;1321;1389;1321;1070;0.12;0.98;0.2;-0.03;-0.01;0;12
1285;1328;1297;1264;1009;0.12;0.97;0.19;0.04;0;0;12
1134;1308;1301;1311;1008;0.15;0.98;0.24;-0.02;0.02;0.02;12
1074;1313;1301;1327;1008;0.13;0.97;0.21;0.01;-0.02;0;12
1382;1322;1291;1319;1009;0.16;0.99;0.22;0.04;0.03;0;12
1102;1258;1326;1249;1010;0.14;0.98;0.2;0.02;-0.04;-0.01;12
1119;1309;1296;1325;1008;0.1;0.97;0.23;-0.01;0.04;0.01;12
1120;1319;1303;1318;1006;0.16;1.01;0.22;-0.05;0.02;0.01;12
1236;1344;1307;1269;1023;0.13;0.96;0.2;0;-0.06;-0.01;12
1185;1314;1297;1317;1011;0.15;0.99;0.24;0.02;-0.06;-0.01;12
1013;1307;1254;1337;994;0.15;0.97;0.21;-0.02;-0.04;-0.01;12
1115;1314;1296;1326;1006;0.14;0.96;0.2;-0.01;-0.01;-0.01;12
1264;1296;1302;1319;944;0.16;0.97;0.22;0;-0.04;-0.01;12
1152;1314;1301;1322;1007;0.12;0.98;0.21;-0.04;-0.03;0;12
976;1291;1326;1295;1002;0.1;0.96;0.2;-0.02;0.02;0;12
1050;1328;1296;1339;1007;0.14;0.99;0.22;-0.02;0.03;0;12
1058;1361;1302;1306;1010;0.13;0.97;0.22;-0.02;-0.06;-0.01;12
1296;1328;1306;1313;944;0.11;0.97;0.21;-0.05;-0.01;-0.01;12
1154;1314;1297;1324;1003;0.12;0.97;0.19;-0.02;0;0;12
976;1326;1283;1313;983;0.12;0.99;0.23;0.02;0.01;-0.01;12
1091;1312;1297;1325;1008;0.13;0.96;0.21;-0.04;0.09;0;12
1267;1297;1309;1328;1001;0.14;0.93;0.2;0;-0.06;-0.01;12
1280;1259;1299;1265;987;0.12;0.92;0.2;0.04;-0.06;-0.03;12
1129;1299;1235;1307;950;0.14;1.02;0.26;-0.14;0.07;0;12
992;1316;1295;1292;998;0.14;0.96;0.22;-0.03;-0.02;0;12
1111;1309;1270;1328;1001;0.22;1.01;0.27;0.05;0.02;-0.01;12
1296;1317;1287;1328;945;0.22;0.98;0.24;-0.09;-0.05;-0.02;12
1168;1304;1296;1325;997;0.12;0.98;0.22;-0.06;-0.07;-0.04;12
979;1309;1286;1325;994;0.09;0.95;0.26;-0.17;-0.06;-0.08;12
1142;1310;1251;1328;1009;0.08;0.94;0.23;-0.07;-0.02;0;12
1133;1342;1282;1346;1006;0.1;0.95;0.25;0.04;0;0;12
1290;1328;1279;1303;1008;0.07;0.97;0.27;-0.02;-0.01;-0.01;12
1154;1309;1274;1324;1003;0.09;0.98;0.29;-0.01;0.01;-0.02;12
1062;1306;1280;1328;1007;0.16;0.96;0.28;-0.05;0.03;0.01;12
1264;1328;1299;1356;981;0.12;0.95;0.26;0;-0.09;-0.01;12
1266;1322;1342;1296;1014;0.08;0.95;0.25;0.05;-0.11;0;12
1143;1326;1283;1327;965;0.11;0.97;0.28;0.07;-0.05;-0.01;12
966;1306;1294;1382;987;0.15;0.97;0.28;-0.01;-0.03;-0.01;12
1110;1321;1290;1327;1008;0.13;0.97;0.29;0;-0.05;0;12
1280;1307;1334;1321;1070;0.13;0.98;0.28;-0.05;-0.05;0;12
1185;1310;1287;1325;1006;0.08;0.95;0.27;-0.04;0.06;0.01;12
960;1324;1268;1321;1008;0.12;0.94;0.26;0;0.01;0.02;12
990;1295;1298;1390;1017;0.09;0.91;0.23;-0.03;-0.02;0.03;12
1109;1279;1266;1322;1008;0.13;0.95;0.27;0;0;0.03;12
1292;1260;1281;1298;1015;0.15;0.96;0.28;-0.03;-0.04;0.01;12
1167;1290;1273;1313;1012;0.11;0.93;0.25;0.01;-0.05;0.01;12
903;1284;1269;1347;1007;0.13;0.97;0.29;-0.06;0;-0.01;12
941;1280;1293;1319;1013;0.13;0.98;0.28;-0.03;0.03;-0.01;12
1164;1251;1293;1254;1014;0.16;0.94;0.28;0.02;0.04;-0.01;12
1399;1296;1223;1328;1070;0.14;0.96;0.27;-0.07;-0.01;0;12
1149;1290;1280;1318;1009;0.13;0.95;0.26;-0.03;-0.04;-0.01;12
965;1298;1233;1314;978;0.13;0.94;0.25;-0.03;0;0;12
1104;1292;1280;1317;998;0.12;0.96;0.27;-0.03;-0.04;0;12
1312;1296;1281;1374;1009;0.1;0.95;0.26;-0.04;-0.02;-0.01;12
1167;1333;1283;1376;1010;0.14;0.95;0.27;-0.03;0.01;0.01;12
1137;1290;1264;1316;1009;0.14;0.97;0.28;-0.02;0.01;0.01;12
1006;1250;1283;1248;1008;0.16;1.01;0.3;-0.01;-0.04;0.01;12
1119;1299;1290;1323;1008;0.09;0.96;0.28;0.03;-0.02;0;12
1235;1344;1279;1379;998;0.09;0.92;0.25;0.07;0;0.02;12
1191;1296;1294;1322;998;0.17;1.01;0.32;0.08;0.03;0.02;12
1037;1293;1232;1325;1040;0.14;1.01;0.35;0.14;-0.05;-0.01;12
1023;1251;1294;1317;976;0.11;0.96;0.26;-0.09;0.09;0;12
1152;1301;1295;1323;1010;0.15;0.97;0.27;-0.01;-0.05;-0.02;12
1436;1299;1309;1312;999;0.13;0.98;0.29;0.01;-0.05;-0.02;12
1155;1306;1294;1322;1011;0.13;1.03;0.33;-0.01;0.03;0;12
918;1312;1296;1323;1018;0.1;0.99;0.29;-0.05;0.06;0.01;12
1109;1290;1291;1312;1015;0.1;0.94;0.25;-0.06;0.02;0.03;12
1363;1281;1285;1344;1017;0.15;0.93;0.25;-0.08;-0.01;0.03;12
1337;1279;1243;1312;958;0.15;0.92;0.24;0.07;-0.08;-0.03;12
1149;1296;1297;1326;1020;0.19;1.03;0.35;0.09;-0.07;0.02;12
992;1297;1295;1351;1023;0.13;0.96;0.26;-0.11;0.11;-0.01;12
1104;1296;1313;1295;1023;0.14;0.91;0.22;0;-0.08;-0.03;12
1302;1299;1271;1325;1012;0.19;0.98;0.27;0.02;-0.04;-0.01;12
1210;1297;1328;1317;1023;0.15;0.94;0.29;0.01;-0.03;0.01;12
1098;1297;1291;1311;1037;0.09;0.96;0.25;-0.07;0.07;-0.02;12
971;1269;1377;1333;968;0.15;0.97;0.29;0.04;0.04;-0.03;12
1137;1298;1318;1346;1021;0.17;0.98;0.3;0.01;0;0;12
1306;1341;1296;1323;1011;0.1;0.96;0.27;0.02;0.03;0;12
1197;1296;1297;1309;1015;0.15;0.96;0.28;-0.02;-0.02;-0.01;12
1018;1290;1259;1296;1001;0.16;0.95;0.27;0.01;0;0;12
986;1297;1326;1326;1014;0.18;0.94;0.29;0.02;-0.03;-0.02;12
1134;1297;1232;1324;1086;0.16;0.95;0.28;-0.04;-0.07;-0.01;12
1312;1296;1356;1346;1040;0.11;0.93;0.26;0.01;0.02;0;12
1163;1297;1303;1321;1015;0.13;0.93;0.26;-0.01;0.11;0.03;12
1070;1307;1257;1324;1051;0.13;0.96;0.28;0;0;0;12
1079;1302;1310;1314;1023;0.09;0.95;0.26;-0.03;-0.06;-0.01;12
1392;1309;1299;1347;967;0.12;0.98;0.28;-0.04;-0.05;-0.01;12
1218;1296;1221;1354;1023;0.08;0.97;0.27;-0.05;-0.01;0;12
1138;1303;1313;1301;1023;0.15;0.96;0.28;0.01;-0.02;-0.01;12
991;1232;1312;1328;1040;0.13;0.98;0.27;-0.05;0.02;0;12
1121;1306;1303;1353;1023;0.09;0.94;0.26;-0.03;0.05;-0.01;12
1456;1305;1303;1328;1022;0.14;0.97;0.28;0;-0.02;0;12
1210;1302;1311;1322;1037;0.15;0.95;0.28;0.03;-0.08;-0.01;12
1088;1298;1306;1324;1033;0.16;0.96;0.26;-0.02;0.04;-0.01;12
1042;1317;1364;1296;1023;0.16;0.98;0.27;-0.05;0;0.01;12
1117;1307;1313;1327;1015;0.14;0.95;0.27;0.02;-0.05;0;12
1313;1300;1306;1278;1022;0.13;0.96;0.27;0.02;0;-0.03;12
1180;1303;1305;1318;1015;0.1;0.96;0.28;-0.05;-0.03;0.02;12
1035;1312;1301;1334;1018;0.1;0.96;0.28;0;0.01;-0.02;12
1084;1312;1303;1327;1023;0.09;0.96;0.29;0.01;0;0.01;12
1188;1278;1308;1263;1023;0.14;0.97;0.28;0.03;0.02;-0.02;12
1115;1303;1317;1326;1068;0.14;0.98;0.28;-0.01;-0.01;0;12
1158;1303;1301;1327;1031;0.12;0.95;0.27;-0.02;0.02;0;12
975;1296;1298;1316;1020;0.18;0.95;0.28;-0.02;-0.01;0;12
1105;1303;1320;1328;1023;0.1;0.95;0.26;-0.04;0.01;-0.01;12
1273;1249;1326;1259;1023;0.06;0.96;0.27;0.01;0;0.01;12
1087;1336;1296;1322;1008;0.15;0.96;0.28;-0.01;-0.02;0;12
1155;1299;1253;1329;1040;0.19;0.96;0.28;-0.01;0.04;0.01;12
1037;1321;1218;1331;1019;0.12;0.97;0.27;-0.03;-0.03;0;12
1136;1313;1308;1329;1022;0.14;0.95;0.27;-0.01;-0.04;0.01;12
1277;1302;1376;1326;997;0.15;0.97;0.28;-0.03;-0.03;-0.01;12
1191;1296;1309;1328;1031;0.09;0.96;0.26;-0.04;0.01;0;12
1038;1312;1266;1337;1045;0.08;0.97;0.28;-0.01;0.02;0;12
1023;1355;1331;1257;994;0.13;0.97;0.29;0.01;-0.02;0.01;12
1153;1307;1303;1347;1023;0.15;0.97;0.28;-0.03;0.03;0;12
1296;1303;1315;1369;1037;0.12;0.95;0.27;-0.03;0.06;0;12
1175;1307;1296;1324;1021;0.08;0.96;0.27;0;-0.01;0;12
